delay,freq,condition,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,polygon.started,key_resp.started,fixation.stopped,trial.stopped,key_resp.keys,key_resp.rt,key_resp.duration,beep.started,sound_1.started,sound_1.stopped,beep.stopped,response.started,text.started,textbox.started,button.started,response.stopped,textbox.text,button.numClicks,button.timesOn,button.timesOff,participant,session,date,expName,psychopyVersion,frameRate,expStart,
0.1,1000,exp,29,8,356,6,1458.7835261002183,,1458.7612143000588,1458.7835261002183,1459.7685233000666,1459.7685233000666,1459.7852918000426,1460.0588616000023,space,0.2825611000880599,None,1460.059588600183,1460.1691744668099,1460.502160300035,1460.4720287001692,1460.4720803000964,1460.502160300035,1460.502160300035,1460.502160300035,1461.9464703002013,100,1,[1.4715911999810487],[1.4716115000192076],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,29,9,357,8,1461.9703434000257,,1461.9489790000953,1461.9703434000257,1462.9554267001804,1462.9554267001804,1462.972176300129,1463.3470825999975,space,0.38440340012311935,None,1463.347948100185,1464.056884266731,1464.4066713000648,1464.3639854001813,1464.3640380001161,1464.4066713000648,1464.4066713000648,1464.4066713000648,1465.9002420001198,400,1,[1.5334960999898612],[1.5335152999032289],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,29,10,358,7,1465.9247556000482,,1465.9024853000883,1465.9247556000482,1466.909831300145,1466.909831300145,1466.9427669001743,1468.1341296001337,space,1.209096800070256,None,1468.1352781001478,1468.5457230667273,1468.8953226001468,1468.854571300093,1468.854623900028,1468.8953226001468,1468.8953226001468,1468.8953226001468,1470.9057616000064,400,1,[2.048333100043237],[2.048351899953559],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,29,11,359,5,1470.9301148999948,,1470.9080372001044,1470.9301148999948,1471.9311626001727,1471.9311626001727,1471.9488584999926,1472.3054106000345,space,0.37261209986172616,None,1472.3061861000024,1473.017974466846,1473.34918010002,1473.3260351000354,1473.3260843001772,1473.34918010002,1473.34918010002,1473.34918010002,1474.9941611001268,400,1,[1.66545689990744],[1.6654788998421282],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,30,0,360,9,1475.0181455002166,,1474.9962464000564,1475.0181455002166,1476.0031724001747,1476.0031724001747,1476.0198575002141,1476.3795391002204,space,0.3713760001119226,None,1476.3806048000697,1476.4870082666787,1476.819836600218,1476.7905044001527,1476.7905588001013,1476.819836600218,1476.819836600218,1476.819836600218,1478.2646155999973,400,1,[1.471341700060293],[1.4713596999645233],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,30,1,361,7,1478.2883054001722,,1478.2667721000034,1478.2883054001722,1479.2733950000256,1479.2733950000256,1479.2901239001658,1479.5803389002103,space,0.3047529000323266,None,1479.5811230000108,1479.9909353666628,1480.3237614000682,1480.291676599998,1480.2917191002052,1480.3237614000682,1480.3237614000682,1480.3237614000682,1481.6486746000592,100,1,[1.3543262998573482],[1.354340699966997],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,30,2,362,11,1481.6752931000665,,1481.6510658001062,1481.6752931000665,1482.660371400183,1482.660371400183,1482.6776539001148,1483.018310900079,space,0.3491179998964071,None,1483.0191175001673,1483.728189466816,1484.061065300135,1484.0334494002163,1484.033501900034,1484.061065300135,1484.061065300135,1484.061065300135,1485.5046422001906,700,1,[1.4683446001727134],[1.4683627001941204],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,30,3,363,5,1485.529860400129,,1485.5068833001424,1485.529860400129,1486.5147645000834,1486.5147645000834,1486.531412600074,1486.9068487000186,space,0.35795319988392293,None,1486.907328700181,1487.6160877666591,1487.9499834000599,1487.9155780000146,1487.9156052002218,1487.9499834000599,1487.9499834000599,1487.9499834000599,1492.3300113000441,400,1,[4.411647600121796],[4.411665100138634],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,30,4,364,10,1492.3538159001619,,1492.332224200014,1492.3538159001619,1493.338882500073,1493.338882500073,1493.3556811001617,1499.2207921000663,space,5.863394199870527,None,1499.2219724000897,1499.6290605667202,1499.9786054000724,1499.9373267001938,1499.937379400013,1499.9786054000724,1499.9786054000724,1499.9786054000724,1502.3075878000818,400,1,[2.367450499907136],[2.367468799930066],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,400,unexp,30,5,365,0,1502.3312916001305,,1502.309782500146,1502.3312916001305,1503.316451100167,1503.316451100167,1503.3331733001396,1503.7730396001134,space,0.44381650001741946,None,1503.7738590000663,1503.8837070668271,1504.234547900036,1504.193192300154,1504.193249200005,1504.234547900036,1504.234547900036,1504.234547900036,1507.0449906000867,400,1,[2.84890399989672],[2.848921899916604],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,400,unexp,30,6,366,2,1507.0696074001025,,1507.0471976001281,1507.0696074001025,1508.0708485001232,1508.0708485001232,1508.0886250000913,1508.2977972000372,space,0.22507579997181892,None,1508.299134200206,1509.0060118667936,1509.3555924000684,1509.3131705000997,1509.3132245000452,1509.3555924000684,1509.3555924000684,1509.3555924000684,1511.1162489000708,400,1,[1.8002776999492198],[1.800296900095418],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,30,7,367,4,1511.1406059002038,,1511.1184543001,1511.1406059002038,1512.1260403001215,1512.1260403001215,1512.1427061001305,1512.385655600112,space,0.24007089994847775,None,1512.3867494000588,1512.7933053668278,1513.1442134000827,1513.0999604000244,1513.1000128001906,1513.1442134000827,1513.1442134000827,1513.1442134000827,1515.4873954001814,400,1,[2.3844157999847084],[2.3844824999105185],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,30,8,368,6,1515.512286100071,,1515.4896972000133,1515.512286100071,1516.497702300083,1516.497702300083,1516.514471200062,1516.7574516001623,space,0.25337999989278615,None,1516.7586137000471,1516.8643677668335,1517.1974075001199,1517.1655866000801,1517.1656291000545,1517.1974075001199,1517.1974075001199,1517.1974075001199,1518.624690500088,100,1,[1.4564497999381274],[1.456464200047776],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,30,9,369,3,1518.6492943000048,,1518.6264956002124,1518.6492943000048,1519.634353800211,1519.634353800211,1519.6510151000693,1520.173899800051,space,0.5233833999373019,None,1520.1746069001965,1520.28512576671,1520.6176839000545,1520.5879281000234,1520.5879805001896,1520.6176839000545,1520.6176839000545,1520.6176839000545,1522.2953321000095,100,1,[1.7044757001567632],[1.7045004002284259],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,30,10,370,8,1522.3199028000236,,1522.29744330002,1522.3199028000236,1523.3049922999926,1523.3049922999926,1523.3215692001395,1523.5981012000702,space,0.27680380013771355,None,1523.5990929000545,1524.305894566762,1524.6388591001742,1524.6091873000842,1524.6092317001894,1524.6388591001742,1524.6388591001742,1524.6388591001742,1526.0323886000551,400,1,[1.4204050998669118],[1.420422499999404],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,400,unexp,30,11,371,1,1526.056991000194,,1526.0353574000765,1526.056991000194,1527.0582617002074,1527.0582617002074,1527.075715500163,1527.3488646000624,space,0.27539259986951947,None,1527.3495663001668,1527.7597921668241,1528.092649600003,1528.065253800014,1528.065299200127,1528.092649600003,1528.092649600003,1528.092649600003,1529.9667026000097,400,1,[1.8990464999806136],[1.8990565999411047],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,31,0,372,5,1529.977751800092,,1529.9679246000014,1529.977751800092,1530.9800174999982,1530.9800174999982,1530.9800174999982,1531.2383939002175,space,0.2432065000757575,None,1531.239320400171,1531.9476972667655,1532.2975953000132,1532.2572018001229,1532.257248000009,1532.2975953000132,1532.2975953000132,1532.2975953000132,1534.4904198001605,700,1,[2.230584500124678],[2.23060470004566],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,31,1,373,9,1534.500789700076,,1534.4922807000112,1534.500789700076,1535.5017421999946,1535.5017421999946,1535.5017421999946,1535.97389270016,space,0.45608439994975924,None,1535.9745577001013,1536.085868266706,1536.436244700104,1536.3959065000527,1536.3959584000986,1536.436244700104,1536.436244700104,1536.436244700104,1538.1259820000269,100,1,[1.7276296999771148],[1.7276415000669658],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,31,2,374,10,1538.138043700019,,1538.1273734001443,1538.138043700019,1539.1388397000264,1539.1388397000264,1539.1388397000264,1539.4448159001768,space,0.28993749991059303,None,1539.4455187001731,1539.8564396668846,1540.188934700098,1540.1613319001626,1540.1613781000488,1540.188934700098,1540.188934700098,1540.188934700098,1541.9168442999944,400,1,[1.7527203001081944],[1.752737000118941],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,400,unexp,31,3,375,1,1541.9411827002186,,1541.9188979000319,1541.9411827002186,1542.9264870001934,1542.9264870001934,1542.9429354001768,1543.2509331000037,space,0.2926120001357049,None,1543.252051900141,1543.6606171667265,1544.010327000171,1543.9692975000944,1543.9693502001464,1544.010327000171,1544.010327000171,1544.010327000171,1545.5176835001912,400,1,[1.54586479999125],[1.5458777998574078],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,31,4,376,3,1545.5292882001959,,1545.519217299996,1545.5292882001959,1546.5302104000002,1546.5302104000002,1546.5302104000002,1546.8396761000622,space,0.2996470001526177,None,1546.8408088001888,1546.9476907668325,1547.2800316000357,1547.254569400102,1547.254614100093,1547.2800316000357,1547.2800316000357,1547.2800316000357,1548.7743779001758,100,1,[1.516956300009042],[1.5169747001491487],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,31,5,377,11,1548.7989697000012,,1548.7766094000544,1548.7989697000012,1549.799781900132,1549.799781900132,1549.8176089001354,1550.0729226002004,space,0.2654087000992149,None,1550.0735722000245,1550.785090666792,1551.1358178001828,1551.0945403000806,1551.0945845001843,1551.1358178001828,1551.1358178001828,1551.1358178001828,1553.675776100019,700,1,[2.578811899991706],[2.5788272998761386],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,31,6,378,7,1553.6881953000557,,1553.677100900095,1553.6881953000557,1554.6893213000149,1554.6893213000149,1554.6893213000149,1555.1290684000123,space,0.4326277000363916,None,1555.129806900164,1555.540275366806,1555.8898238001857,1555.8519402001984,1555.8520112000406,1555.8898238001857,1555.8898238001857,1555.8898238001857,1557.7684600001667,400,1,[1.9135658000595868],[1.913583799963817],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,400,unexp,31,7,379,2,1557.791786200134,,1557.770605500089,1557.791786200134,1558.777019600151,1558.777019600151,1558.793758300133,1559.119018800091,space,0.33371869986876845,None,1559.120029900223,1559.8290193668256,1560.1789714000188,1560.1399088001344,1560.1399616000708,1560.1789714000188,1560.1789714000188,1560.1789714000188,1562.7229524001013,700,1,[2.5802292998414487],[2.580246799858287],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,31,8,380,6,1562.7473411001265,,1562.7251571000088,1562.7473411001265,1563.7326447002124,1563.7326447002124,1563.7490236000158,1564.086809300119,space,0.3246747001539916,None,1564.0878124001902,1564.1995669666833,1564.5324819001835,1564.5027826000005,1564.502837000182,1564.5324819001835,1564.5324819001835,1564.5324819001835,1567.1118955002166,400,1,[2.606253399979323],[2.6062753000296652],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,31,9,381,8,1567.135380400112,,1567.1140822002199,1567.135380400112,1568.1366226000246,1568.1366226000246,1568.1537362001836,1568.426155500114,space,0.2812107000499964,None,1568.4270111001097,1569.1385526667038,1569.4880069000646,1569.4426356002223,1569.4426864001434,1569.4880069000646,1569.4880069000646,1569.4880069000646,1572.0646135001443,700,1,[2.619365399936214],[2.619377800030634],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,400,unexp,31,10,382,0,1572.0747011001222,,1572.0658776999917,1572.0747011001222,1573.0759578000288,1573.0759578000288,1573.0759578000288,1573.5184736000374,space,0.4337891999166459,None,1573.519529600162,1573.626675066833,1573.9594659002032,1573.9318927000277,1573.9319360000081,1573.9594659002032,1573.9594659002032,1573.9594659002032,1575.4868664001115,100,1,[1.5522091002203524],[1.5522259001154453],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,31,11,383,4,1575.5112996001262,,1575.488878800068,1575.5112996001262,1576.4966083001345,1576.4966083001345,1576.5131890000775,1577.4204741001595,space,0.9144731999840587,None,1577.4217269001529,1577.8311735666978,1578.164493800141,1578.1346457002219,1578.134690400213,1578.164493800141,1578.164493800141,1578.164493800141,1579.404115700163,400,1,[1.2669714000076056],[1.2669812999665737],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,400,unexp,32,0,384,2,1579.4161624000408,,1579.405139000155,1579.4161624000408,1580.4181582001038,1580.4181582001038,1580.4181582001038,1580.7788842001464,space,0.34307019994594157,None,1580.780712300213,1581.4851556667747,1581.8358619001228,1581.7931727000978,1581.7932280001696,1581.8358619001228,1581.8358619001228,1581.8358619001228,1583.5251968000084,700,1,[1.7293720999732614],[1.7293819999322295],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,32,1,385,8,1583.5373026002198,,1583.5264312000945,1583.5373026002198,1584.538722100202,1584.538722100202,1584.538722100202,1585.3001473001204,space,0.7600226998329163,None,1585.3010600002017,1586.007074966856,1586.3571049000602,1586.315917200176,1586.3159696001094,1586.3571049000602,1586.3571049000602,1586.3571049000602,1588.118122200016,400,1,[1.7993578999303281],[1.7993751000612974],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,32,2,386,7,1588.141554000089,,1588.1203649002127,1588.141554000089,1589.1268926002085,1589.1268926002085,1589.1437329000328,1590.11696390016,space,0.9809509001206607,None,1590.1176632000133,1590.5286112668148,1590.8790526001249,1590.8383884001523,1590.8384353001602,1590.8790526001249,1590.8790526001249,1590.8790526001249,1592.4690159000456,400,1,[1.6282697001006454],[1.628280800068751],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,32,3,387,6,1592.480482700048,,1592.4705719000194,1592.480482700048,1593.481527400203,1593.481527400203,1593.481527400203,1593.9043807000853,space,0.41526699997484684,None,1593.905091600027,1594.0155440667334,1594.3482974001672,1594.3170548002236,1594.3170966000762,1594.3482974001672,1594.3482974001672,1594.3482974001672,1596.4064575000666,100,1,[2.087396200047806],[2.087409900035709],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,32,4,388,11,1596.4185031000525,,1596.4078193001915,1596.4185031000525,1597.4193508001044,1597.4193508001044,1597.4193508001044,1598.7113103000447,space,1.288156600203365,None,1598.7121006001253,1599.4217404667909,1599.754396500066,1599.725389600033,1599.7254314001184,1599.754396500066,1599.754396500066,1599.754396500066,1602.7170196000952,700,1,[2.988763300003484],[2.9887813001405448],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,32,5,389,4,1602.741080300184,,1602.7192639000714,1602.741080300184,1603.7262544000987,1603.7262544000987,1603.742899000179,1604.4665055000223,space,0.7348540001548827,None,1604.4677571000066,1604.8776992667156,1605.2274046000093,1605.18522640015,1605.1852796000894,1605.2274046000093,1605.2274046000093,1605.2274046000093,1609.1575265000574,400,1,[3.969404499977827],[3.969423399772495],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,400,unexp,32,6,390,1,1609.1814835001715,,1609.1596380001865,1609.1814835001715,1610.182672200026,1610.182672200026,1610.2001707002055,1610.7430317001417,space,0.5478605001699179,None,1610.7441498001572,1611.151088466697,1611.5015421002172,1611.4572649002075,1611.4573180000298,1611.5015421002172,1611.5015421002172,1611.5015421002172,1615.9477578001097,400,1,[4.487641399959102],[4.487658299971372],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,32,7,391,9,1615.9722056000028,,1615.9497694000602,1615.9722056000028,1616.9573098002002,1616.9573098002002,1616.9741519000381,1617.4309281001333,space,0.46962519991211593,None,1617.431590900058,1617.5414247667106,1617.8740897001699,1617.8466779000591,1617.846729800105,1617.8740897001699,1617.8740897001699,1617.8740897001699,1619.7522767002229,100,1,[1.902692000148818],[1.9027096000500023],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
